사번,이름,시작일,종료일,조직,직무,발령 유형
5100001,박진우,2010-03-10,2012-09-28,경영기획,경영분석,경력입사
5100001,박진우,2012-09-20,2015-04-17,전략기획,전략기획,조직이동
5100001,박진우,2015-04-10,2017-11-04,Investment 2,투자검토,조직이동
5100001,박진우,2017-10-25,2020-05-13,Investment 1,딜실행/DD,직무변경
5100001,박진우,2020-05-13,2022-11-28,Strategic Investment Center,포트폴리오관리,승진
5100001,박진우,2022-12-06,현재,Strategic Investment Center,투자총괄,보임
5100002,이승현,2008-07-26,2012-01-06,경영기획,경영분석,신규입사
5100002,이승현,2012-01-07,2015-06-20,전략기획,전략기획,조직이동
5100002,이승현,2015-06-18,2018-12-04,전략기획,KPI/경영계획,직무변경
5100002,이승현,2018-11-21,2022-05-14,전략기획,전사전략,승진
5100002,이승현,2022-05-08,현재,경영기획,전사전략(심화),겸직
5100003,정혜원,2012-01-23,2014-09-28,COO,경영지원,경력입사
5100003,정혜원,2014-10-05,2017-06-13,전략기획,전략과제관리,조직이동
5100003,정혜원,2017-06-13,2020-02-26,Investment 1,투자분석,조직이동
5100003,정혜원,2020-03-10,2022-11-14,Investment 1,딜실행,직무변경
5100003,정혜원,2022-11-14,현재,Investment 1,투자PM,승진
5100004,김태영,2009-05-23,2013-06-30,Finance,재무기획,신규입사
5100004,김태영,2013-07-01,2017-08-13,경영기획,사업기획,조직이동
5100004,김태영,2017-08-05,2021-09-20,전략기획,전략과제관리,조직이동
5100004,김태영,2021-09-14,현재,전략기획,M&A/전략,직무변경
5100005,한서준,2011-09-02,2014-07-01,Finance,재무기획,경력입사
5100005,한서준,2014-06-22,2017-04-08,Finance,결산/IR지원,직무변경
5100005,한서준,2017-04-02,2020-01-31,Investment 1,투자검토,조직이동
5100005,한서준,2020-01-23,2022-11-12,Investment 2,딜소싱/실행,직무변경
5100005,한서준,2022-11-03,현재,Strategic Investment Center,포트폴리오 Value-up,승진
5100006,윤재혁,2013-02-16,2016-04-24,Finance,재무기획,전입
5100006,윤재혁,2016-04-22,2019-07-03,Finance,결산/IR지원,직무변경
5100006,윤재혁,2019-07-15,2022-09-29,Investment 1,투자검토,조직이동
5100006,윤재혁,2022-09-19,현재,Investment 1,딜소싱/실행,직무변경
5100007,최민석,2014-06-22,2016-09-15,Finance,재무기획,경력입사
5100007,최민석,2016-09-13,2018-12-02,Finance,결산/IR지원,직무변경
5100007,최민석,2018-12-06,2021-02-21,Investment 1,투자검토,조직이동
5100007,최민석,2021-02-12,2023-05-09,Investment 2,딜소싱/실행,직무변경
5100007,최민석,2023-05-09,현재,Investment 2,포트폴리오 Value-up,승진
5100008,강지연,2012-11-11,2016-02-02,경영기획,경영분석,전입
5100008,강지연,2016-01-21,2019-04-12,전략기획,전략기획,조직이동
5100008,강지연,2019-04-14,2022-06-16,Investment 2,투자검토,조직이동
5100008,강지연,2022-06-17,현재,Strategic Investment Center,딜실행/DD,직무변경
5100009,서동원,2015-03-10,2017-10-29,경영기획,경영분석,신규입사
5100009,서동원,2017-10-31,2020-06-13,전략기획,전략기획,조직이동
5100009,서동원,2020-06-23,2023-02-09,Investment 2,투자검토,조직이동
5100009,서동원,2023-02-06,현재,Investment 1,딜실행/DD,직무변경
5100010,임소영,2013-08-25,2016-08-29,경영기획,경영분석,전입
5100010,임소영,2016-09-02,2019-09-10,전략기획,전략기획,조직이동
5100010,임소영,2019-09-13,2022-09-26,Investment 2,투자검토,조직이동
5100010,임소영,2022-09-26,현재,Investment 2,딜실행/DD,직무변경
5100011,오현우,2016-01-20,2018-01-13,경영기획,경영분석,전입
5100011,오현우,2018-01-12,2020-01-04,AI/DT,데이터분석,조직이동
5100011,오현우,2019-12-24,2021-12-17,AI/DT,AI PoC/개발,직무변경
5100011,오현우,2021-12-21,2023-12-09,AI/DT,AI PoC/개발(심화),직무변경
5100011,오현우,2023-12-01,현재,AI/DT,AI혁신기획,승진
5100012,조예린,2019-04-25,2021-06-08,AI/DT,데이터엔지니어링,전입
5100012,조예린,2021-06-09,2023-08-06,AI/DT,Feature Store설계,직무변경
5100012,조예린,2023-08-06,현재,AI/DT,AI서비스운영,직무변경
5100013,박성민,2015-07-31,2017-08-11,경영기획,경영분석,전입
5100013,박성민,2017-08-18,2019-08-30,AI/DT,데이터분석,조직이동
5100013,박성민,2019-09-08,2021-09-27,AI/DT,데이터분석(심화),프로젝트TF
5100013,박성민,2021-09-20,2023-10-19,AI/DT,AI PoC/개발,직무변경
5100013,박성민,2023-10-20,현재,경영기획,AI혁신기획,승진
5100014,김하늘,2020-02-15,2021-07-10,AI/DT,AI모델개발,전입
5100014,김하늘,2021-06-27,2022-11-22,AI/DT,데이터파이프라인,직무변경
5100014,김하늘,2022-11-22,2024-04-23,AI/DT,MLOps/운영,직무변경
5100014,김하늘,2024-04-16,현재,AI/DT,AI기획/전략,승진
5100015,이정훈,2018-09-18,2020-06-08,AI/DT,데이터엔지니어링,경력입사
5100015,이정훈,2020-06-11,2022-02-21,AI/DT,Feature Store설계,직무변경
5100015,이정훈,2022-02-28,2023-11-21,AI/DT,AI서비스운영,직무변경
5100015,이정훈,2023-11-20,현재,AI/DT,AI/DT총괄,승진
5100016,장민호,2014-03-11,2017-01-19,AI/DT,데이터엔지니어링,신규입사
5100016,장민호,2017-01-28,2019-12-05,AI/DT,Feature Store설계,직무변경
5100016,장민호,2019-12-14,2022-10-20,AI/DT,AI서비스운영,직무변경
5100016,장민호,2022-10-31,현재,AI/DT,AI/DT총괄,승진
5100017,백수진,2017-08-21,2019-09-19,AI/DT,데이터엔지니어링,경력입사
5100017,백수진,2019-09-14,2021-10-08,AI/DT,Feature Store설계,직무변경
5100017,백수진,2021-10-03,2023-10-31,AI/DT,AI서비스운영,직무변경
5100017,백수진,2023-10-20,현재,AI/DT,AI/DT총괄,승진
5100018,신우진,2018-11-24,2020-08-05,경영기획,경영분석,전입
