사번,이름,포상명,연도
5100001,박진우,연간 우수 리더상,2023
5100001,박진우,투자 의사결정 혁신상,2021
5100002,이승현,전사 전략 혁신상,2021
5100002,이승현,KPI 체계 개편 공로상,2019
5100003,정혜원,투자 프로세스 표준화 우수상,2019
5100003,정혜원,포트폴리오 관리 혁신상,2020
5100004,김태영,재무·전략 통합 모델 구축상,2021
5100005,한서준,PMI 체계 고도화 우수상,2021
5100005,한서준,Value-up 실행 우수상,2023
5100006,윤재혁,투자 실행 리더십상,2022
5100007,최민석,M&A 통합 프로세스 혁신상,2020
5100008,강지연,투자 전략 실행 우수상,2021
5100009,서동원,신규 투자 발굴상,2021
5100010,임소영,투자자 커뮤니케이션 우수상,2020
5100011,오현우,AI/DT 혁신 리더상,2022
5100012,조예린,데이터 파이프라인 혁신상,2022
5100013,박성민,AI 전략 인사이트 혁신상,2019
5100014,김하늘,데이터 품질 개선 우수상,2021
5100015,이정훈,MLOps 구축 기여상,2020
5100016,장민호,DT PMO 구축 리더상,2019
5100017,백수진,생성형 AI 활용 혁신상,2021
5100018,신우진,업무 자동화(RPA) 도입상,2022
5100019,류다은,데이터 처리 최적화 기여상,2020
5100020,권혁준,아키텍처 표준화 리더상,2022
5100021,문성호,정보보호 체계 고도화상,2022
5100022,안유진,보안 정책 개선 우수상,2021
5100023,차원석,DevSecOps 구축 공로상,2021
5100024,홍서연,컴플라이언스 운영 우수상,2020
5100025,배준혁,보안 KPI 혁신상,2021
5100026,고은서,전략 실행 리더상,2022
5100027,남기현,전략 인사이트 활용 우수상,2020
5100028,유지원,전사 OKR 구축 기여상,2020
5100029,황동욱,재무 전략 시뮬레이션 우수상,2021
5100030,전소희,중장기 전략 수립 우수상,2022
5100031,심재원,결산 프로세스 혁신상,2020
5100032,노하영,회계 리스크 관리 우수상,2021
5100033,양현수,재무 KPI 자동화 공로상,2022
5100034,구지민,IR 메시지 혁신상,2020
5100035,라윤아,회계 프로세스 개선상,2022
5100036,허준영,계약 표준화 리더상,2019
5100037,방세라,컴플라이언스 관리 우수상,2022
5100038,탁성진,해외계약 협상 우수상,2023
5100039,민지현,IP 리스크 관리 우수상,2021
5100040,설경우,M&A 법무 리더십상,2022
5100041,엄태윤,IR 혁신 리더상,2022
5100042,도현지,IR 커뮤니케이션 우수상,2020
5100043,피성욱,시장 분석 기반 IR 개선상,2023
5100044,주현우,재무 메시지 정합성 우수상,2021
5100045,채윤서,IR 운영 프로세스 개선상,2020
5100046,손민수,HR 시스템 혁신상,2020
5100047,위서영,조직문화 개선 우수상,2021
5100048,맹현진,HR 데이터 표준화 공로상,2021
5100049,곽다영,리더육성 프로그램 혁신상,2022
5100050,범우성,노사관계 개선 리더상,2023
