사번,이름,회사,직무,기간
5100001,박진우,미래에셋증권,PI 투자심사,2003.03~2004.10
5100001,박진우,MBK Partners,PE 투자심사,2004.12~2006.09
5100001,박진우,McKinsey,전략컨설팅(금융),2006.11~2008.03
5100001,박진우,NH투자증권,IB 인수금융,2008.05~2010.02
5100002,이승현,SK텔레콤,경영기획,1999.03~2001.09
5100002,이승현,AT Kearney,전략/PMI 컨설팅,2001.09~2003.12
5100002,이승현,SK Inc.,투자전략,2004.02~2006.11
5100002,이승현,Bain & Company,전략/운영 컨설팅,2006.12~2008.06
5100003,정혜원,McKinsey,전략컨설팅(금융),2006.04~2007.10
5100003,정혜원,NH투자증권,IB 인수금융,2007.10~2009.12
5100003,정혜원,JP Morgan,M&A Advisory,2009.12~2011.12
5100004,김태영,롤랜드버거,전략컨설팅,2002.02~2004.01
5100004,김태영,삼성전자 전략기획실,사업전략,2004.03~2006.06
5100004,김태영,SK텔레콤,경영기획,2006.07~2009.04
5100005,한서준,Morgan Stanley,Capital Markets,2002.04~2005.04
5100005,한서준,KKR,Private Equity,2005.04~2008.02
5100005,한서준,삼성증권,IB부문 M&A자문,2008.04~2011.08
5100006,윤재혁,BCG,전략컨설팅(PE/투자),2004.05~2007.03
5100006,윤재혁,MBK Partners,PE 투자심사,2007.03~2010.07
5100006,윤재혁,KKR,Private Equity,2010.08~2013.01
5100007,최민석,Goldman Sachs,IBD Analyst,2009.01~2011.09
5100007,최민석,KKR,Private Equity,2011.09~2014.05
5100008,강지연,Morgan Stanley,Capital Markets,2004.04~2009.01
5100008,강지연,미래에셋증권,PI 투자심사,2009.03~2012.10
5100009,서동원,MBK Partners,PE 투자심사,2010.01~2011.09
5100009,서동원,KKR,Private Equity,2011.11~2013.09
5100009,서동원,McKinsey,전략컨설팅(금융),2013.10~2015.02
5100010,임소영,KKR,Private Equity,2006.04~2010.04
5100010,임소영,NH투자증권,IB 인수금융,2010.05~2013.07
5100011,오현우,SK텔레콤,AI Lab 연구,2007.03~2011.07
5100011,오현우,삼성SDS,AI솔루션개발,2011.08~2015.12
5100012,조예린,SK C&C,AI플랫폼개발,2013.01~2019.03
5100013,박성민,LG CNS,DT컨설팅,2009.03~2011.03
5100013,박성민,카카오,데이터사이언티스트,2011.05~2013.07
5100013,박성민,네이버,AI/ML 엔지니어,2013.09~2015.06
5100014,김하늘,AWS코리아,AI/ML Specialist,2015.06~2020.01
5100015,이정훈,SK C&C,AI플랫폼개발,2010.05~2018.08
5100016,장민호,LG CNS,DT컨설팅,2007.04~2010.08
5100016,장민호,SK C&C,AI플랫폼개발,2010.09~2014.02
5100017,백수진,AWS코리아,AI/ML Specialist,2012.04~2015.04
5100017,백수진,구글코리아,ML Engineer,2015.06~2017.07
5100018,신우진,삼성SDS,AI솔루션개발,2014.05~2017.02
5100018,신우진,구글코리아,ML Engineer,2017.03~2018.10
5100019,류다은,구글코리아,ML Engineer,2016.06~2018.07
5100019,류다은,카카오,데이터사이언티스트,2018.07~2020.04
5100020,권혁준,네이버,AI/ML 엔지니어,2011.01~2012.06
5100020,권혁준,AWS코리아,AI/ML Specialist,2012.08~2014.05
5100020,권혁준,SK C&C,AI플랫폼개발,2014.05~2014.12
5100021,문성호,SK C&C,IT인프라/보안,2006.01~2008.07
5100021,문성호,딜로이트 사이버,보안컨설팅,2008.07~2011.05
5100021,문성호,삼성SDS,보안아키텍처,2011.05~2013.05
5100022,안유진,KISA,침해사고대응,2009.01~2017.01
5100023,차원석,안랩,보안솔루션개발,2012.02~2015.09
5100023,차원석,KISA,침해사고대응,2015.09~2019.08
5100024,홍서연,이글루시큐리티,보안관제,2011.03~2015.01
5100024,홍서연,SK인포섹,보안컨설팅,2015.02~2018.03
5100025,배준혁,삼성SDS,보안아키텍처,2006.04~2009.08
5100025,배준혁,안랩,보안솔루션개발,2009.10~2012.08
5100025,배준혁,딜로이트 사이버,보안컨설팅,2012.09~2014.10
5100026,고은서,BCG,전략컨설팅,2006.06~2008.02
5100026,고은서,삼성전자 전략기획실,사업전략,2008.03~2009.11
5100026,고은서,딜로이트 컨설팅,전략/M&A,2009.12~2012.02
5100027,남기현,BCG,전략컨설팅,2011.02~2013.06
5100027,남기현,딜로이트 컨설팅,전략/M&A,2013.06~2016.06
5100028,유지원,Bain & Company,전략/운영 컨설팅,2013.04~2015.04
5100028,유지원,McKinsey,전략컨설팅,2015.05~2017.12
5100029,황동욱,롤랜드버거,전략컨설팅,2003.05~2007.08
5100029,황동욱,McKinsey,전략컨설팅,2007.09~2011.09
5100030,전소희,삼성전자 전략기획실,사업전략,2015.03~2017.02
5100030,전소희,딜로이트 컨설팅,전략/M&A,2017.03~2019.05
5100031,심재원,딜로이트안진,재무실사(FDD),2003.02~2006.10
5100031,심재원,SK텔레콤,재무기획,2006.12~2010.03
5100032,노하영,삼일회계법인(PwC),회계감사,2010.01~2013.08
5100032,노하영,삼성증권,재무분석,2013.08~2016.08
5100033,양현수,NH투자증권,리서치,2012.02~2014.11
5100033,양현수,딜로이트안진,재무실사(FDD),2014.12~2018.02
5100034,구지민,한국투자증권,기업금융,2004.01~2008.07
5100034,구지민,삼정KPMG,재무자문,2008.07~2012.07
5100035,라윤아,딜로이트안진,회계감사,2016.02~2019.10
