사번,이름,연도,Self Review,평가자 Feedback
5100001,박진우,2019,"금년 전사/멤버사 투자 파이프라인 관리을(를) Lead로 수행하며, 딜 파이프라인 단계별 게이트·승인 기준 정비에 기여했습니다. 특히 딜 검토 과정에서 리스크 분석 정확도를 높이기 위해 노력했습니다.","박진우은(는) 전사/멤버사 투자 파이프라인 관리에서 Lead로 딜 파이프라인 단계별 게이트·승인 기준 정비에 기여하며, 딜 실행력과 분석 역량을 증명함. 향후 Cross-functional 이해관계자 조율 경험을 더 넓힐 필요가 있음."
5100001,박진우,2020,전사/멤버사 투자 파이프라인 관리 프로젝트에서 Lead로 참여하여 딜 파이프라인 단계별 게이트·승인 기준 정비을(를) 달성했습니다. 투자 의사결정 프로세스 효율화에 초점을 맞추어 업무를 진행했습니다. 또한 투자 계약 조건(Terms) 비교분석 DB 구축에서도 Lead로 참여하여 주요 term 비교 DB/검색 기준 구축에 기여했습니다.,"전사/멤버사 투자 파이프라인 관리을(를) 통해 투자 검토의 구조화 능력을 보여주었음. 딜 파이프라인 단계별 게이트·승인 기준 정비(이)라는 성과가 인상적이나, 포트폴리오 전체를 조망하는 시각을 더 키워야 함."
5100001,박진우,2021,"올해 High 난이도의 신규 투자 타당성(DD) 표준화을(를) Lead로 리딩하며, DD 산출물 표준 목차/산식 정의 및 재사용 체계화(이)라는 결과를 얻었습니다. 이해관계자 간 조율 경험이 유의미했습니다.","박진우은(는) High 난이도 과제에서 안정적으로 역할을 수행함. 특히 리스크 분석 깊이가 좋았으나, 대외 커뮤니케이션(LP/Co-investor) 역량 강화가 필요함."
5100001,박진우,2022,공동투자(Co-invest) 파트너 협업모델 정립에서 파트너 R&R·커뮤니케이션 룰 정립을(를) 위해 체계적으로 접근했습니다. 특히 Term Sheet 분석 역량을 높이는 데 집중했으며 실행력이 한 단계 성장했다고 생각합니다. 또한 신규 투자 타당성(DD) 표준화에서도 Lead로 참여하여 DD 산출물 표준 목차/산식 정의 및 재사용 체계화에 기여했습니다.,"투자 실행 역량은 검증되었으나, 전략적 관점에서의 포트폴리오 Value-up 리더십 확대가 차기 과제임. 공동투자(Co-invest) 파트너 협업모델 정립에서 파트너 R&R·커뮤니케이션 룰 정립은(는) 우수한 성과임."
5100001,박진우,2023,"금년 공동투자(Co-invest) 파트너 협업모델 정립을(를) Lead로 수행하며, 파트너 R&R·커뮤니케이션 룰 정립에 기여했습니다. 특히 딜 검토 과정에서 리스크 분석 정확도를 높이기 위해 노력했습니다.","박진우은(는) 공동투자(Co-invest) 파트너 협업모델 정립에서 Lead로 파트너 R&R·커뮤니케이션 룰 정립에 기여하며, 딜 실행력과 분석 역량을 증명함. 향후 Cross-functional 이해관계자 조율 경험을 더 넓힐 필요가 있음."
5100001,박진우,2024,포트폴리오 가치제고(Value-up) PMO 프로젝트에서 Lead로 참여하여 Value-up 과제관리 체계 구축 및 월간 리뷰 운영을(를) 달성했습니다. 투자 의사결정 프로세스 효율화에 초점을 맞추어 업무를 진행했습니다.,"포트폴리오 가치제고(Value-up) PMO을(를) 통해 투자 검토의 구조화 능력을 보여주었음. Value-up 과제관리 체계 구축 및 월간 리뷰 운영(이)라는 성과가 인상적이나, 포트폴리오 전체를 조망하는 시각을 더 키워야 함."
5100002,이승현,2018,"금년 전사 KPI 체계 개편 및 지표 정의을(를) Lead로 수행하며, KPI 정의서/데이터 산식 정비에 기여했습니다. 전사 관점에서 과제 우선순위를 정렬하는 역량이 향상되었다고 느낍니다.","이승현은(는) 전사 KPI 체계 개편 및 지표 정의에서 Lead로 KPI 정의서/데이터 산식 정비에 기여하며, 전략 구조화 역량이 돋보임. 다만, 현장 실행 관점의 디테일을 보완하면 완성도가 더 높아질 것임."
5100002,이승현,2019,전사 OKR/전략과제 정렬 워크숍 운영 프로젝트에서 Lead로 참여하여 OKR 체계 수립 및 조직별 정렬 워크숍 운영을(를) 달성했습니다. 데이터 기반 의사결정 지원 역량을 강화하는 데 주력했습니다. 또한 경영회의 의사결정 로그/추적체계 정비에서도 Lead로 참여하여 의사결정 로그 표준 포맷 및 추적체계 구축에 기여했습니다.,"전사 OKR/전략과제 정렬 워크숍 운영을(를) 통해 전사 전략-KPI 정렬 역량을 입증함. OKR 체계 수립 및 조직별 정렬 워크숍 운영(이)라는 성과가 좋았으나, 재무적 관점의 시나리오 분석 역량 강화가 필요함."
5100002,이승현,2020,"올해 Medium 난이도의 경영회의 의사결정 로그/추적체계 정비을(를) 진행하며, 의사결정 로그 표준 포맷 및 추적체계 구축(이)라는 결과를 얻었습니다. 경영진 보고 시 메시지 구조화 역량이 성장한 한 해였습니다. 또한 중장기 사업전략(3개년) 수립에서도 Lead로 참여하여 시장/경쟁 분석 기반 실행과제 로드맵 도출에 기여했습니다.","이승현은(는) Medium 난이도 과제를 안정적으로 수행함. 보고서 구조화 역량이 우수하나, 이해관계자 설득·조율 시 유연성을 더 높일 필요가 있음."
5100003,정혜원,2018,"금년 딜 소싱/검토 프로세스 표준화을(를) Lead로 수행하며, 소싱-검토-상신 프로세스 템플릿화에 기여했습니다. 특히 딜 검토 과정에서 리스크 분석 정확도를 높이기 위해 노력했습니다.","정혜원은(는) 딜 소싱/검토 프로세스 표준화에서 Lead로 소싱-검토-상신 프로세스 템플릿화에 기여하며, 딜 실행력과 분석 역량을 증명함. 향후 Cross-functional 이해관계자 조율 경험을 더 넓힐 필요가 있음."
