사번,이름,Project명,역할 (Lead / Support),Asset / Function,난이도,기간,성과
5100001,박진우,전사/멤버사 투자 파이프라인 관리,Lead,Investment/Strategy,Medium,2019.12~2020.10,딜 파이프라인 단계별 게이트·승인 기준 정비
5100001,박진우,투자 계약 조건(Terms) 비교분석 DB 구축,Lead,Investment/Strategy,Medium,2020.12~2021.10,주요 term 비교 DB/검색 기준 구축
5100001,박진우,신규 투자 타당성(DD) 표준화,Lead,Investment/Strategy,High,2021.12~2022.08,DD 산출물 표준 목차/산식 정의 및 재사용 체계화
5100001,박진우,공동투자(Co-invest) 파트너 협업모델 정립,Lead,Investment/Strategy,Medium,2022.08~2023.07,파트너 R&R·커뮤니케이션 룰 정립
5100001,박진우,포트폴리오 가치제고(Value-up) PMO,Lead,Investment/Strategy,High,2023.08~2024.04,Value-up 과제관리 체계 구축 및 월간 리뷰 운영
5100002,이승현,전사 KPI 체계 개편 및 지표 정의,Lead,Strategy,Medium,2018.02~2018.10,KPI 정의서/데이터 산식 정비
5100002,이승현,전사 OKR/전략과제 정렬 워크숍 운영,Lead,Strategy,High,2018.12~2019.04,OKR 체계 수립 및 조직별 정렬 워크숍 운영
5100002,이승현,경영회의 의사결정 로그/추적체계 정비,Lead,Strategy,Medium,2019.06~2020.05,의사결정 로그 표준 포맷 및 추적체계 구축
5100002,이승현,중장기 사업전략(3개년) 수립,Lead,Strategy,High,2020.05~2021.02,시장/경쟁 분석 기반 실행과제 로드맵 도출
5100002,이승현,전략 인사이트 리포트 자동화(분석팩),Lead,Strategy,Medium,2021.02~2021.12,정기 인사이트 팩 구성 및 자동 초안 생성
5100003,정혜원,딜 소싱/검토 프로세스 표준화,Lead,Investment,Medium,2018.05~2019.01,소싱-검토-상신 프로세스 템플릿화
5100003,정혜원,산업 리서치/테마 발굴 리포트 운영,Lead,Investment,Low,2019.02~2019.06,테마 리포트 정기 발간 및 IC 인사이트 제공
5100003,정혜원,투자자/주주 리포팅 포맷 개선,Lead,Investment,Medium,2019.07~2019.12,정기 리포트 포맷 통합 및 핵심지표 요약 강화
5100003,정혜원,포트폴리오 성과관리 대시보드 구축,Lead,Investment,Medium,2020.02~2020.12,성과지표 정의 및 대시보드 초안 구축
5100004,김태영,분기 경영실적 리뷰 자료 구조화,Lead,Strategy/Finance,Medium,2019.10~2020.03,QBR 자료 구조 단순화 및 메시지 일관성 강화
5100004,김태영,자본배분 시나리오 플래닝,Lead,Strategy/Finance,High,2020.04~2020.09,자본배분 시나리오(3안) 및 리스크 요인 정리
5100004,김태영,성과지표(ROIC 등) 개선 과제 설계,Lead,Strategy/Finance,Medium,2020.11~2021.07,가치지표 산식/데이터 소스 정합성 개선
5100004,김태영,재무/전략 통합 모델(Driver) 구축,Lead,Strategy/Finance,High,2021.07~2022.01,핵심 Driver 정의 및 시뮬레이션 모델 초안 구축
5100004,김태영,자본배분 시나리오 플래닝,Lead,Strategy/Finance,High,2022.02~2022.12,자본배분 시나리오(3안) 및 리스크 요인 정리
5100005,한서준,PMI(인수 후 통합) 체크리스트 고도화,Lead,Investment,High,2020.06~2021.05,PMI 필수 항목·리스크 체크리스트 정비
5100005,한서준,산업 리서치/테마 발굴 리포트 운영,Lead,Investment,Low,2021.07~2022.02,테마 리포트 정기 발간 및 IC 인사이트 제공
5100005,한서준,투자자/주주 리포팅 포맷 개선,Lead,Investment,Medium,2022.04~2022.10,정기 리포트 포맷 통합 및 핵심지표 요약 강화
5100005,한서준,딜 소싱/검토 프로세스 표준화,Lead,Investment,Medium,2022.10~2023.08,소싱-검토-상신 프로세스 템플릿화
5100006,윤재혁,포트폴리오 성과관리 대시보드 구축,Lead,Investment,Medium,2019.06~2020.04,성과지표 정의 및 대시보드 초안 구축
5100006,윤재혁,딜 소싱/검토 프로세스 표준화,Lead,Investment,Medium,2020.04~2021.03,소싱-검토-상신 프로세스 템플릿화
5100006,윤재혁,PMI(인수 후 통합) 체크리스트 고도화,Lead,Investment,High,2021.04~2021.12,PMI 필수 항목·리스크 체크리스트 정비
5100006,윤재혁,투자자/주주 리포팅 포맷 개선,Lead,Investment,Medium,2022.01~2022.10,정기 리포트 포맷 통합 및 핵심지표 요약 강화
5100007,최민석,딜 소싱/검토 프로세스 표준화,Lead,Investment,Medium,2019.01~2019.11,소싱-검토-상신 프로세스 템플릿화
5100007,최민석,PMI(인수 후 통합) 체크리스트 고도화,Lead,Investment,High,2019.12~2020.09,PMI 필수 항목·리스크 체크리스트 정비
5100007,최민석,산업 리서치/테마 발굴 리포트 운영,Lead,Investment,Low,2020.10~2021.06,테마 리포트 정기 발간 및 IC 인사이트 제공
5100007,최민석,포트폴리오 성과관리 대시보드 구축,Lead,Investment,Medium,2021.06~2022.03,성과지표 정의 및 대시보드 초안 구축
5100008,강지연,딜 소싱/검토 프로세스 표준화,Lead,Investment,Medium,2019.12~2020.11,소싱-검토-상신 프로세스 템플릿화
5100008,강지연,PMI(인수 후 통합) 체크리스트 고도화,Lead,Investment,High,2020.11~2021.05,PMI 필수 항목·리스크 체크리스트 정비
5100008,강지연,포트폴리오 성과관리 대시보드 구축,Lead,Investment,Medium,2021.07~2021.11,성과지표 정의 및 대시보드 초안 구축
5100008,강지연,산업 리서치/테마 발굴 리포트 운영,Lead,Investment,Low,2022.01~2022.07,테마 리포트 정기 발간 및 IC 인사이트 제공
5100009,서동원,딜 소싱/검토 프로세스 표준화,Lead,Investment,Medium,2019.05~2019.12,소싱-검토-상신 프로세스 템플릿화
5100009,서동원,포트폴리오 성과관리 대시보드 구축,Lead,Investment,Medium,2020.01~2020.12,성과지표 정의 및 대시보드 초안 구축
5100009,서동원,산업 리서치/테마 발굴 리포트 운영,Lead,Investment,Low,2020.12~2021.05,테마 리포트 정기 발간 및 IC 인사이트 제공
