사번,이름,연도,CL,평가자,Feedback 요약
5100001,박진우,2019,임원,CIO(후보군) 상위평가자,핵심 이해관계자 조율을 통해 일정/품질/리스크를 균형 있게 관리함 (대표과제: 전사/멤버사 투자 파이프라인 관리)
5100001,박진우,2020,임원,CIO(후보군) 상위평가자,딜 검토-상신-실행 전 과정을 주도하며 의사결정 품질을 높임 (대표과제: 투자 계약 조건(Terms) 비교분석 DB 구축)
5100001,박진우,2021,임원,CIO(후보군) 상위평가자,"핵심 이해관계자 조율을 통해 일정/품질/리스크를 균형 있게 관리함 (대표과제: 신규 투자 타당성(DD) 표준화, 투자 계약 조건(Terms) 비교분석 DB 구축)"
5100001,박진우,2022,임원,CIO(후보군) 상위평가자,리스크/조건(term) 분석을 체계화하여 협상력과 실행력을 개선함 (대표과제: 공동투자(Co-invest) 파트너 협업모델 정립)
5100001,박진우,2023,임원,CIO(후보군) 상위평가자,핵심 이해관계자 조율을 통해 일정/품질/리스크를 균형 있게 관리함 (대표과제: 포트폴리오 가치제고(Value-up) PMO)
5100002,이승현,2019,임원,CIO(후보군) 상위평가자,"중장기 전략 과제를 구조화하여 실행 로드맵의 완성도를 높임 (대표과제: 경영회의 의사결정 로그/추적체계 정비, 전사 OKR/전략과제 정렬 워크숍 운영)"
5100002,이승현,2020,임원,CIO(후보군) 상위평가자,"경영진 의사결정에 필요한 인사이트를 적시에 제공함 (대표과제: 중장기 사업전략(3개년) 수립, 경영회의 의사결정 로그/추적체계 정비)"
5100002,이승현,2021,임원,CIO(후보군) 상위평가자,"의사결정 로그/리포팅을 표준화해 실행 추적성과 투명성을 개선함 (대표과제: 전략 인사이트 리포트 자동화(분석팩), 중장기 사업전략(3개년) 수립)"
5100003,정혜원,2018,CL5,CIO(후보군) 상위평가자,핵심 이해관계자 조율을 통해 일정/품질/리스크를 균형 있게 관리함 (대표과제: 딜 소싱/검토 프로세스 표준화)
5100003,정혜원,2019,CL5,CIO(후보군) 상위평가자,"딜 검토-상신-실행 전 과정을 주도하며 의사결정 품질을 높임 (대표과제: 투자자/주주 리포팅 포맷 개선, 딜 소싱/검토 프로세스 표준화)"
