사번,이름,포지션 후보군,CL / 직급,조직,입사일,생년,나이,Function,최종학력,언어 활용역량,자격증
5100001,박진우,CIO,임원,Strategic Investment Center,2010-03-02,1975,51,Investment/Strategy,서울대 경영학 석사,"영어(상), 일본어(중)",CFA
5100002,이승현,CIO,임원,경영기획,2008-07-15,1973,53,Strategy,Wharton MBA,영어(상),"CFA, CPA"
5100003,정혜원,CIO,CL5,Investment 1,2012-01-09,1978,48,Investment,고려대 경제학 석사,"영어(상), 중국어(중)",CFA
5100004,김태영,CIO,CL5,전략기획,2009-05-18,1976,50,Strategy/Finance,"연세대 경영학 학사, Chicago Booth MBA",영어(상),CPA
5100005,한서준,CIO,CL5,Strategic Investment Center,2011-09-01,1977,49,Investment,KAIST 경영공학 석사,"영어(상), 일본어(초)","CFA, FRM"
5100006,윤재혁,MD(투자),CL5,Investment 1,2013-02-04,1980,46,Investment,"서울대 경제학 학사, Columbia MBA",영어(상),CFA
5100007,최민석,MD(투자),CL5,Investment 2,2014-06-16,1981,45,Investment,고려대 경영학 석사,"영어(상), 중국어(상)","CFA, AICPA"
5100008,강지연,MD(투자),CL5,Strategic Investment Center,2012-11-05,1979,47,Investment,"연세대 경영학 학사, Wharton MBA",영어(상),CFA
5100009,서동원,MD(투자),CL5,Investment 1,2015-03-09,1982,44,Investment,성균관대 경제학 석사,"영어(상), 일본어(중)","CFA, FRM"
5100010,임소영,MD(투자),CL5,Investment 2,2013-08-12,1980,46,Investment,"서강대 경영학 학사, HBS MBA",영어(상),CFA
5100011,오현우,AI혁신담당,CL5,AI/DT,2016-01-11,1983,43,AI/DT,KAIST 전산학 박사,영어(상),GCP Professional ML Engineer
5100012,조예린,AI혁신담당,CL4,AI/DT,2019-04-15,1987,39,AI,서울대 컴퓨터공학 석사,영어(상),AWS ML Specialty
5100013,박성민,AI혁신담당,CL5,경영기획,2015-07-20,1982,44,AI/Strategy,MIT Computer Science 석사,영어(상),PMP
5100014,김하늘,AI혁신담당,CL4,AI/DT,2020-02-03,1989,37,AI/Data Science,포항공대 AI대학원 석사,"영어(상), 중국어(초)",Azure AI Engineer Associate
5100015,이정훈,AI혁신담당,CL4,AI/DT,2018-09-10,1986,40,AI/DT,연세대 인공지능학 석사,영어(상),TensorFlow Developer Certificate
5100016,장민호,AI/DT담당,CL5,AI/DT,2014-03-03,1981,45,DT/IT,서울대 산업공학 석사,영어(상),"PMP, CISA"
5100017,백수진,AI/DT담당,CL4,AI/DT,2017-08-21,1985,41,AI/DT,KAIST 데이터사이언스 석사,"영어(상), 일본어(초)",AWS Solutions Architect
5100018,신우진,AI/DT담당,CL4,AI/DT,2018-11-12,1986,40,DT,고려대 컴퓨터공학 학사,영어(상),PMP
5100019,류다은,AI/DT담당,CL4,AI/DT,2020-05-06,1988,38,AI/Data,성균관대 소프트웨어학 석사,영어(중),Google Cloud Professional Data Engineer
